Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Speed,SteeringAngle,Acceleration,PathDeviation,Phase,CheckpointID
2.260,4.750,0.612,251.032,9.741,0.014,10.810,14.552,5.085,7.559,0.000,driving,-1
2.380,5.613,0.613,252.295,0.048,-0.013,11.626,11.626,8.932,4.591,0.000,driving,-1
2.500,5.619,0.609,253.663,0.046,-0.030,11.332,11.332,8.932,1.731,0.000,driving,-1
2.620,5.626,0.608,255.000,0.050,-0.001,11.097,11.097,8.932,2.140,0.000,driving,-1
2.740,5.530,0.612,256.162,-1.550,0.038,8.568,8.707,45.000,33.485,0.000,driving,-1
2.860,5.256,0.614,256.977,-2.302,0.011,6.707,7.091,45.000,9.663,0.000,driving,-1
2.980,4.974,0.613,257.844,-2.482,-0.012,7.669,8.061,45.000,13.928,0.000,driving,-1
3.100,4.614,0.612,258.807,-3.495,-0.006,8.312,9.017,45.000,15.541,0.000,driving,-1
3.220,4.090,0.611,259.813,-5.089,-0.002,8.437,9.853,43.086,17.529,0.000,driving,-1
3.340,3.374,0.611,260.813,-6.580,-0.004,8.328,10.614,32.657,13.929,0.000,driving,-1
3.460,2.508,0.610,261.811,-7.656,-0.006,8.369,11.343,21.681,10.437,0.000,driving,-1
3.580,1.541,0.612,262.830,-8.294,0.089,8.650,11.984,10.962,4.452,0.000,driving,-1
3.700,0.519,0.610,263.907,-8.576,-0.023,9.256,12.618,0.020,5.812,0.000,driving,-1
3.820,-0.492,0.609,265.084,-8.229,0.004,10.242,13.138,10.834,10.603,0.000,driving,-1
3.940,-1.412,0.610,266.398,-7.149,0.005,11.475,13.520,21.210,15.900,0.000,driving,-1
4.060,-2.161,0.610,267.858,-5.512,0.002,12.653,13.801,32.273,21.119,0.000,driving,-1
4.180,-2.645,0.611,269.450,-2.868,0.003,13.645,13.944,42.956,25.466,0.000,driving,-1
4.300,-2.777,0.611,271.120,0.112,-0.002,14.027,14.027,35.935,22.777,0.000,driving,-1
4.420,-2.599,0.611,272.801,2.331,-0.004,13.969,14.162,25.244,14.795,0.000,driving,-1
4.540,-2.228,0.612,274.473,3.520,0.040,13.925,14.363,14.439,7.368,0.000,driving,1
4.660,-1.782,0.610,276.154,3.772,-0.027,14.083,14.580,3.699,2.113,0.000,driving,-1
4.780,-1.362,0.609,277.865,3.186,0.002,14.407,14.755,7.253,8.519,0.000,driving,-1
4.900,-1.409,0.582,278.886,-3.475,-0.100,1.762,3.897,18.029,44.203,0.000,driving,-1
5.020,-1.764,0.603,279.020,-2.336,0.152,1.256,2.657,21.483,40.354,0.000,driving,-1
5.140,-1.995,0.611,279.122,-1.688,0.019,0.466,1.752,27.819,40.281,0.000,driving,-1
5.260,-2.135,0.610,279.154,-0.728,-0.018,0.215,0.759,34.927,7.825,0.000,driving,-1
5.380,-2.205,0.609,279.139,-0.587,-0.004,-0.584,0.828,41.743,8.027,0.000,driving,-1
5.500,-2.252,0.609,279.079,-0.537,0.002,-0.722,0.900,45.000,8.314,0.000,driving,-1
5.620,-2.281,0.609,279.037,-0.019,0.001,-0.103,0.105,42.592,37.248,0.000,driving,-1
5.740,-2.310,0.609,279.000,-0.123,0.000,-0.169,0.209,45.000,8.818,0.000,driving,-1
5.860,-2.352,0.609,278.954,-0.567,0.000,-0.590,0.818,45.000,6.437,0.000,driving,-1
5.980,-2.414,0.609,278.885,-0.611,0.000,-0.631,0.878,45.000,8.334,0.000,driving,-1
6.100,-2.375,0.609,278.919,1.072,0.000,1.042,1.495,35.677,17.206,0.000,driving,-1
6.220,-2.351,0.609,278.974,0.140,0.001,0.337,0.365,39.177,41.117,0.000,driving,-1
6.340,-2.390,0.609,278.939,-0.139,0.000,-0.171,0.220,44.875,8.675,0.000,driving,-1
6.460,-2.456,0.609,278.867,-0.845,-0.001,-0.887,1.225,45.000,8.049,0.000,driving,-1
6.580,-2.480,0.609,278.834,0.800,0.000,0.697,1.061,38.148,17.442,0.000,driving,-1
6.700,-2.291,0.609,279.025,2.102,0.001,2.200,3.043,27.136,15.670,0.000,driving,-1
6.820,-2.170,0.609,279.183,0.282,0.001,0.700,0.754,29.930,18.166,0.000,driving,-1
6.940,-2.192,0.609,279.176,-0.295,0.000,-0.281,0.408,36.408,36.520,0.000,driving,-1
7.060,-2.227,0.609,279.129,-0.257,-0.001,-0.365,0.446,43.728,8.583,0.000,driving,-1
7.180,-2.257,0.609,279.087,-0.333,-0.001,-0.448,0.558,45.000,8.598,0.000,driving,-1
7.300,-2.311,0.609,279.019,-0.714,0.001,-0.878,1.132,45.000,7.865,0.000,driving,-1
7.420,-2.359,0.609,278.958,-0.155,0.000,-0.265,0.307,42.942,37.352,0.000,driving,-1
7.540,-2.405,0.609,278.905,-0.257,0.000,-0.304,0.398,44.383,8.674,0.000,driving,-1
7.660,-2.414,0.609,278.890,0.694,0.000,0.632,0.939,39.583,17.401,0.000,driving,-1
7.780,-2.335,0.609,278.991,-0.421,0.001,0.066,0.426,39.192,37.211,0.000,driving,-1
7.900,-2.369,0.609,278.975,-0.454,0.001,-0.506,0.680,45.000,8.143,0.000,driving,-1
8.020,-2.417,0.609,278.919,-0.173,-0.001,-0.285,0.333,43.404,37.603,0.000,driving,-1
8.140,-2.450,0.609,278.876,0.399,-0.001,0.314,0.507,40.926,37.626,0.000,driving,-1
8.260,-2.361,0.609,278.984,0.096,0.001,0.463,0.473,38.210,37.090,0.000,driving,-1
8.380,-2.399,0.609,278.970,-0.399,0.001,-0.444,0.597,43.611,7.970,0.000,driving,-1
8.500,-2.429,0.609,278.930,-0.430,-0.001,-0.545,0.694,45.000,8.485,0.000,driving,-1
8.620,-2.477,0.609,278.871,-0.179,0.000,-0.307,0.355,43.137,37.576,0.000,driving,-1
8.740,-2.394,0.609,278.972,0.558,0.000,0.899,1.059,35.972,37.321,0.000,driving,-1
8.860,-2.430,0.609,278.967,-0.406,0.001,-0.374,0.552,42.829,8.097,0.000,driving,-1
8.980,-2.464,0.609,278.920,-0.349,-0.001,-0.492,0.603,45.000,8.539,0.000,driving,-1
9.100,-2.495,0.609,278.877,-0.432,-0.001,-0.572,0.717,45.000,8.478,0.000,driving,-1
9.220,-2.429,0.609,278.962,1.054,0.000,1.416,1.765,34.042,17.036,0.000,driving,-1
9.340,-2.448,0.609,278.981,-0.440,0.001,-0.251,0.507,40.862,36.875,0.000,driving,-1
9.460,-2.482,0.609,278.932,-0.241,0.000,-0.382,0.452,45.000,8.608,0.000,driving,-1
9.580,-2.510,0.609,278.887,-0.315,-0.001,-0.468,0.565,45.000,8.591,0.000,driving,-1
9.700,-2.477,0.609,278.933,0.811,0.000,1.152,1.409,35.411,17.258,0.000,driving,-1
9.820,-2.478,0.609,278.968,-0.471,0.001,-0.495,0.684,37.536,9.443,0.000,driving,-1
9.940,-2.529,0.609,278.893,0.169,0.000,0.158,0.231,37.536,38.191,0.000,driving,-1
10.060,-2.505,0.609,278.943,-0.263,0.000,-0.238,0.354,15.436,9.378,0.000,driving,-1
10.180,-2.488,0.609,278.965,0.722,0.000,0.893,1.149,28.986,16.957,0.000,driving,-1
10.300,-2.508,0.609,278.948,-0.537,0.001,-0.786,0.952,38.033,7.457,0.000,driving,-1
10.420,-2.534,0.609,278.901,-0.018,-0.001,-0.101,0.103,42.458,37.491,0.000,driving,-1
10.540,-2.456,0.609,279.041,0.505,0.000,1.192,1.295,35.525,37.459,0.000,driving,-1
10.660,-2.477,0.609,279.054,-0.219,0.001,-0.251,0.333,42.127,8.644,0.000,driving,-1
10.780,-2.506,0.609,278.996,-0.372,0.000,-0.796,0.878,45.000,7.670,0.000,driving,-1
10.900,-2.540,0.609,278.920,-0.423,-0.001,-0.860,0.959,45.000,8.296,0.000,driving,-1
11.020,-2.484,0.609,279.025,0.843,0.000,1.716,1.912,34.289,16.954,0.000,driving,-1
11.140,-2.499,0.609,279.055,-0.330,0.001,-0.197,0.384,41.660,36.906,0.000,driving,-1
11.260,-2.526,0.609,278.997,-0.330,0.000,-0.746,0.815,45.000,6.513,0.000,driving,-1
11.380,-2.560,0.609,278.912,-0.340,-0.001,-0.804,0.873,45.000,8.343,0.000,driving,-1
11.500,-2.535,0.609,278.958,0.626,-0.001,1.362,1.499,36.210,17.203,0.000,driving,-1
11.620,-2.533,0.609,279.019,0.007,0.001,0.383,0.383,41.853,41.236,0.000,driving,-1
11.740,-2.571,0.609,278.941,-0.410,0.000,-1.026,1.105,41.853,8.071,0.000,driving,-1
11.860,-2.602,0.609,278.857,0.355,-0.001,0.590,0.689,41.853,37.746,0.000,driving,-1
11.980,-2.522,0.609,279.066,0.918,0.000,2.509,2.672,11.853,15.252,0.000,driving,-1
12.100,-2.475,0.609,279.194,-0.150,0.001,-0.236,0.279,13.310,7.629,0.000,driving,-1
12.220,-2.488,0.609,279.169,0.032,0.000,0.047,0.057,16.713,38.693,0.000,driving,-1
12.340,-2.526,0.609,279.087,-0.214,0.000,-0.479,0.524,22.096,7.846,0.000,driving,-1
12.460,-2.557,0.609,279.019,-0.229,0.000,-0.509,0.558,32.211,8.204,0.000,driving,-1
12.580,-2.583,0.609,278.962,-0.259,0.000,-0.573,0.629,39.068,8.377,0.000,driving,-1
12.700,-2.550,0.609,279.037,0.633,0.000,1.619,1.738,39.893,17.015,0.000,driving,-1
12.820,-2.542,0.609,279.123,0.075,0.001,0.551,0.556,35.300,40.723,0.000,driving,-1
12.940,-2.562,0.609,279.086,-0.236,0.000,-0.544,0.593,41.675,36.150,0.000,driving,-1
13.060,-2.585,0.609,279.010,-0.176,-0.001,-0.593,0.618,45.000,8.502,0.000,driving,-1
13.180,-2.576,0.609,279.022,0.426,-0.001,1.162,1.238,37.438,17.336,0.000,driving,-1
13.300,-2.567,0.609,279.113,-0.377,0.001,-0.290,0.476,40.826,6.263,0.000,driving,-1
13.420,-2.583,0.609,279.086,0.025,0.000,0.023,0.035,42.735,37.581,0.000,driving,-1
13.540,-2.600,0.609,279.016,0.169,-0.001,0.353,0.392,41.420,37.681,0.000,driving,-1
13.660,-2.575,0.609,279.141,-0.159,0.000,0.351,0.385,37.504,37.093,0.000,driving,-1
13.780,-2.605,0.609,279.099,-0.168,0.001,-0.671,0.692,45.000,7.853,0.000,driving,-1
13.900,-2.616,0.609,279.039,-0.150,-0.001,-0.765,0.779,45.000,8.419,0.000,driving,-1
14.020,-2.592,0.609,279.175,0.258,0.000,2.045,2.062,43.106,16.723,0.000,driving,-1
14.140,-2.623,0.609,279.220,-0.311,0.001,-0.106,0.328,45.000,36.835,0.000,driving,-1
14.260,-2.632,0.609,279.179,-0.074,0.000,-0.625,0.630,45.000,6.766,0.000,driving,-1
14.380,-2.629,0.609,279.194,0.077,-0.001,1.239,1.242,45.000,17.243,0.000,driving,-1
14.500,-2.654,0.609,279.285,-0.370,0.001,-0.365,0.520,45.000,5.982,0.000,driving,-1
14.620,-2.668,0.609,279.258,0.011,0.000,0.082,0.083,45.000,37.675,0.000,driving,-1
14.740,-2.684,0.609,279.391,-0.304,0.000,1.054,1.097,45.000,37.409,0.000,driving,-1
14.860,-2.721,0.609,279.420,-0.286,0.000,1.034,1.073,45.000,17.696,0.000,driving,-1
14.980,-2.796,0.609,279.678,-0.961,0.000,2.896,3.051,45.000,16.120,0.000,driving,-1
15.100,-2.928,0.609,279.930,-0.805,0.000,0.409,0.903,45.000,37.460,0.000,driving,-1
15.220,-3.082,0.609,280.112,-1.716,0.000,2.219,2.805,45.000,16.044,0.000,driving,-1
15.340,-3.388,0.609,280.457,-3.208,-0.001,3.223,4.548,45.000,14.782,0.000,driving,-1
15.460,-3.892,0.611,280.869,-4.993,0.006,3.539,6.120,45.000,22.930,0.000,driving,-1
15.580,-4.602,0.610,281.265,-6.694,-0.006,3.090,7.373,45.000,20.186,0.000,driving,-1
15.700,-5.507,0.610,281.564,-8.229,0.000,2.019,8.473,45.000,21.061,0.000,driving,-1
15.820,-6.572,0.610,281.699,-9.384,0.000,0.420,9.393,45.000,20.564,0.000,driving,-1
15.940,-7.744,0.610,281.616,-10.048,0.000,-1.570,10.170,45.000,20.351,0.000,driving,-1
16.060,-8.960,0.610,281.277,-10.164,0.000,-3.744,10.832,38.668,19.028,0.000,driving,-1
16.180,-10.174,0.610,280.706,-10.128,-0.001,-5.415,11.485,29.066,12.823,0.000,driving,-1
16.300,-11.393,0.613,279.979,-10.229,0.021,-6.452,12.094,16.959,6.569,0.000,driving,-1
16.420,-12.645,0.610,279.162,-10.603,-0.021,-6.981,12.695,7.868,4.463,0.000,driving,-1
16.540,-13.962,0.609,278.325,-11.277,0.004,-6.877,13.209,4.129,7.058,0.000,driving,-1
16.660,-15.377,0.610,277.549,-12.190,0.004,-6.053,13.610,15.420,13.087,0.000,driving,-1
16.780,-16.538,0.612,277.541,-7.934,-0.010,1.396,8.056,12.928,37.733,0.000,driving,-1
16.900,-17.274,0.609,277.726,-4.415,-0.031,1.774,4.758,4.928,38.311,0.000,driving,-1
17.020,-17.890,0.610,277.830,-5.695,0.029,0.232,5.700,15.268,19.727,0.000,driving,-1
17.140,-18.662,0.622,277.806,-7.084,0.328,-0.309,7.098,26.932,24.673,0.000,driving,-1
17.260,-19.562,0.764,277.844,-7.539,0.887,0.855,7.639,37.366,19.774,0.000,driving,-1
17.380,-20.510,0.856,278.009,-8.196,0.938,1.892,8.464,45.000,12.885,0.000,driving,-1
17.500,-21.521,0.910,278.359,-8.600,-0.599,3.445,9.284,45.000,19.639,0.000,driving,-1
17.620,-22.420,0.803,278.736,-6.411,2.309,3.440,7.633,45.000,10.563,0.000,driving,-1
17.740,-23.199,0.975,279.283,-6.456,0.568,4.857,8.099,42.028,19.941,0.000,driving,-1
17.860,-23.960,0.899,279.868,-6.362,-1.265,5.221,8.326,31.058,18.515,0.000,driving,-1
17.980,-24.638,0.800,280.591,-5.868,-1.363,6.632,8.960,19.847,16.210,0.000,driving,-1
18.100,-25.290,0.734,281.429,-4.955,1.788,7.573,9.224,9.787,13.227,0.000,driving,-1
18.220,-25.940,0.880,282.392,-5.778,0.815,8.307,10.152,1.633,12.629,0.000,driving,-1
18.340,-26.682,0.882,283.403,-6.355,-0.425,8.176,10.364,12.600,13.100,0.000,driving,-1
18.460,-27.554,0.831,284.355,-7.965,-0.426,7.721,11.101,23.264,13.563,0.000,driving,-1
18.580,-28.502,0.683,285.184,-8.613,-2.292,0.128,8.914,33.909,365.141,0.000,driving,-1
18.700,-29.397,0.620,285.139,-5.935,0.147,-1.119,6.042,43.134,39.211,0.000,driving,-1
18.820,-29.936,0.613,284.957,-3.426,-0.105,-1.783,3.863,45.000,15.605,0.000,driving,-1
18.940,-30.429,0.605,284.838,-4.646,-0.036,-0.527,4.676,45.000,13.834,0.000,driving,-1
19.060,-31.083,0.606,284.784,-6.069,0.012,-0.634,6.102,45.000,18.348,0.000,driving,-1
19.180,-31.881,0.606,284.628,-7.079,0.003,-1.864,7.320,45.000,15.997,0.000,driving,-1
19.300,-32.770,0.607,284.285,-7.608,0.007,-3.606,8.419,45.000,16.585,0.000,driving,-1
19.420,-33.679,0.608,283.718,-7.509,0.007,-5.559,9.343,43.031,16.980,0.000,driving,-1
19.540,-34.548,0.609,282.925,-7.076,0.006,-7.298,10.165,32.410,12.652,0.000,driving,-1
19.660,-35.382,0.610,281.958,-6.854,0.059,-8.511,10.928,21.110,7.327,0.000,driving,-1
19.780,-36.215,0.611,280.870,-7.047,-0.020,-9.408,11.755,11.213,9.179,0.000,driving,-1
19.900,-37.095,0.611,279.709,-7.604,-0.002,-9.818,12.418,0.097,7.666,0.000,driving,-1
20.020,-38.074,0.612,278.535,-8.629,0.005,-9.676,12.965,10.590,11.152,0.000,driving,-1
20.140,-39.073,0.611,277.539,-11.317,-0.020,-2.560,11.603,20.959,333.433,0.000,driving,-1
20.260,-40.411,0.609,277.246,-10.367,0.010,-1.909,10.542,25.534,36.091,0.000,driving,-1
20.380,-41.546,0.610,277.066,-9.553,-0.003,-1.665,9.697,27.714,2.678,0.000,driving,-1
20.500,-42.750,0.609,276.862,-10.342,-0.007,-1.469,10.446,38.884,8.573,0.000,driving,-1
20.620,-44.055,0.609,276.753,-11.142,0.004,-0.567,11.156,27.203,7.026,0.000,driving,-1
20.740,-45.445,0.609,276.720,-11.833,0.004,-0.111,11.834,17.005,4.051,0.000,driving,2
20.860,-46.911,0.611,276.712,-12.492,-0.018,-0.103,12.493,5.718,7.613,0.000,driving,-1
20.980,-48.446,0.610,276.663,-13.002,-0.009,-0.713,13.022,5.254,8.874,0.000,driving,-1
21.100,-50.030,0.610,276.496,-13.302,0.005,-1.972,13.447,13.845,13.267,0.000,driving,-1
21.220,-51.089,0.604,276.033,-2.478,-0.105,-6.759,7.200,25.424,8.633,0.000,driving,-1
21.340,-51.122,0.606,275.376,0.888,0.048,-4.646,4.731,37.731,42.473,0.000,driving,-1
21.460,-50.916,0.610,274.952,1.861,0.011,-2.958,3.494,45.000,8.648,0.000,driving,-1
21.580,-50.817,0.609,274.604,-0.050,-0.003,-3.047,3.047,45.000,14.589,0.000,driving,-1
21.700,-50.942,0.609,274.201,-1.684,-0.004,-3.676,4.044,45.000,13.852,0.000,driving,-1
21.820,-51.187,0.610,273.661,-2.141,0.021,-5.177,5.602,45.000,17.494,0.000,driving,-1
21.940,-51.409,0.610,272.933,-1.568,-0.003,-6.754,6.933,45.000,17.170,0.000,driving,-1
22.060,-51.514,0.610,272.032,-0.334,0.002,-8.065,8.072,45.000,16.739,0.000,driving,-1
22.180,-51.437,0.610,271.001,1.383,0.001,-8.943,9.049,45.000,16.920,0.000,driving,-1
22.300,-51.131,0.610,269.902,3.413,0.000,-9.266,9.875,45.000,17.386,0.000,driving,-1
22.420,-50.570,0.610,268.804,5.583,0.000,-8.977,10.572,45.000,18.184,0.000,driving,-1
22.540,-49.750,0.610,267.783,7.697,0.000,-8.086,11.164,41.246,18.354,0.000,driving,-1
22.660,-48.709,0.610,266.877,9.280,-0.001,-7.208,11.751,30.614,12.356,0.000,driving,-1
22.780,-47.517,0.610,266.048,10.328,-0.002,-6.752,12.339,19.125,7.235,0.000,driving,-1
22.900,-46.230,0.611,265.239,10.952,-0.021,-6.785,12.884,7.602,3.811,0.000,driving,-1
23.020,-44.898,0.611,264.389,11.151,0.026,-7.354,13.358,2.911,7.142,0.000,driving,-1
23.140,-43.577,0.610,263.432,10.803,-0.006,-8.489,13.739,12.767,12.413,0.000,driving,-1
23.260,-42.345,0.610,262.310,9.781,0.007,-10.012,13.996,24.672,17.864,0.000,driving,-1
23.380,-41.389,0.611,261.136,0.560,0.004,-11.858,11.872,34.389,389.046,0.000,driving,-1
23.500,-41.417,0.610,259.819,-1.158,0.004,-9.537,9.607,31.769,40.211,0.000,driving,-1
23.620,-41.516,0.610,258.828,-1.045,-0.009,-9.991,10.046,41.223,3.904,0.000,driving,3
23.740,-41.690,0.609,257.586,-1.891,-0.008,-10.488,10.657,45.000,10.165,0.000,driving,-1
23.860,-42.016,0.609,256.300,-3.335,0.004,-10.752,11.257,39.889,11.506,0.000,driving,-1
23.980,-42.503,0.609,254.993,-4.475,0.004,-10.946,11.825,28.525,6.330,0.000,driving,-1
24.100,-43.089,0.611,253.656,-5.142,-0.021,-11.283,12.399,19.082,8.167,0.000,driving,-1
24.220,-43.721,0.610,252.273,-5.326,-0.026,-11.747,12.898,7.023,5.305,0.000,driving,-1
24.340,-44.339,0.609,250.819,-4.963,0.003,-12.396,13.353,4.016,7.486,0.000,driving,-1
24.460,-44.551,0.677,249.975,1.114,2.603,-0.990,2.999,13.440,46.460,0.000,driving,-1
24.580,-44.389,0.823,249.968,1.351,0.248,0.011,1.374,25.247,19.699,0.000,driving,-1
24.700,-44.233,0.694,249.970,1.193,-1.901,0.021,2.244,32.102,12.265,0.000,driving,-1
24.820,-44.181,0.579,249.992,-0.056,-0.194,-0.123,0.236,32.602,38.662,0.000,driving,-1
24.940,-44.158,0.595,250.110,0.280,0.209,1.329,1.374,43.423,7.689,0.000,driving,-1
25.060,-44.120,0.610,250.279,0.334,0.059,1.348,1.390,45.000,8.188,0.000,driving,-1
25.180,-44.076,0.611,250.434,0.449,-0.017,1.375,1.447,45.000,8.162,0.000,driving,-1
25.300,-44.025,0.609,250.575,0.586,-0.010,1.393,1.511,45.000,8.135,0.000,driving,-1
25.420,-44.065,0.609,250.501,-0.737,0.000,-1.604,1.766,34.843,17.157,0.000,driving,-1
25.540,-44.043,0.609,250.487,0.392,0.002,0.318,0.504,42.695,36.862,0.000,driving,-1
25.660,-44.001,0.609,250.589,0.478,0.000,1.221,1.311,45.000,8.077,0.000,driving,-1
25.780,-43.907,0.609,250.791,1.045,-0.002,1.985,2.243,38.646,8.027,0.000,driving,-1
25.900,-43.882,0.609,250.856,-0.610,0.000,-0.792,0.999,27.916,17.567,0.000,driving,-1
26.020,-44.024,0.609,250.638,-1.594,0.001,-2.508,2.971,16.186,15.617,0.000,driving,-1
26.140,-44.248,0.609,250.283,-1.369,0.000,-2.255,2.638,9.144,38.467,0.000,driving,-1
26.260,-44.283,0.609,250.219,0.132,0.000,0.189,0.230,14.326,7.597,0.000,driving,-1
26.380,-44.256,0.609,250.265,0.393,0.000,0.711,0.812,25.821,7.702,0.000,driving,-1
26.500,-44.221,0.609,250.328,0.419,-0.001,0.741,0.851,32.116,8.096,0.000,driving,-1
26.620,-44.202,0.609,250.366,-0.019,0.000,0.015,0.024,36.386,37.710,0.000,driving,-1
26.740,-44.167,0.609,250.434,-0.210,0.000,-0.270,0.342,42.385,37.614,0.000,driving,-1
26.860,-44.153,0.609,250.456,0.220,0.000,0.204,0.301,41.851,36.354,0.000,driving,-1
26.980,-44.125,0.609,250.505,0.383,0.000,0.711,0.808,45.000,7.784,0.000,driving,-1
27.100,-44.090,0.609,250.572,0.450,-0.001,0.784,0.904,45.000,8.424,0.000,driving,-1
27.220,-44.064,0.609,250.619,0.018,-0.001,0.116,0.117,42.642,37.096,0.000,driving,-1
27.340,-44.147,0.609,250.483,-0.539,0.001,-1.169,1.287,35.334,37.450,0.000,driving,-1
27.460,-44.124,0.609,250.468,0.254,0.001,0.224,0.338,42.488,8.346,0.000,driving,-1
27.580,-44.094,0.609,250.523,0.387,0.000,0.774,0.865,45.000,7.723,0.000,driving,-1
27.700,-44.058,0.609,250.598,0.446,-0.001,0.845,0.956,45.000,8.388,0.000,driving,-1
27.820,-44.032,0.609,250.651,0.034,0.000,0.161,0.165,43.639,37.097,0.000,driving,-1
27.940,-44.107,0.609,250.517,-0.466,0.001,-1.152,1.243,38.858,37.406,0.000,driving,-1
28.060,-44.079,0.609,250.506,0.289,0.001,0.237,0.373,45.000,7.848,0.000,driving,-1
28.180,-44.050,0.609,250.562,0.368,0.000,0.795,0.876,45.000,7.674,0.000,driving,-1
28.300,-44.017,0.609,250.639,0.420,-0.001,0.869,0.965,45.000,8.382,0.000,driving,-1
28.420,-44.071,0.609,250.535,-0.819,0.000,-1.720,1.905,34.528,17.070,0.000,driving,-1
28.540,-44.054,0.609,250.504,0.358,0.001,0.186,0.404,41.329,36.965,0.000,driving,-1
28.660,-44.027,0.609,250.560,0.305,0.000,0.734,0.795,45.000,6.491,0.000,driving,-1
28.780,-44.028,0.609,250.565,-0.411,-0.001,-1.011,1.091,37.853,17.475,0.000,driving,-1
28.900,-44.036,0.609,250.490,0.447,0.001,0.394,0.595,42.416,5.335,0.000,driving,-1
29.020,-44.012,0.609,250.529,-0.002,0.001,0.068,0.068,44.180,37.617,0.000,driving,-1
29.140,-44.051,0.609,250.370,-0.173,-0.001,-1.319,1.330,36.774,37.469,0.000,driving,-1
29.260,-44.032,0.609,250.327,0.181,0.001,-0.238,0.299,45.000,36.669,0.000,driving,-1
29.380,-44.005,0.609,250.381,0.126,0.000,0.762,0.772,45.000,7.726,0.000,driving,-1
29.500,-43.997,0.609,250.452,0.113,-0.001,0.855,0.862,45.000,8.443,0.000,driving,-1
29.620,-44.013,0.609,250.324,-0.136,0.000,-1.983,1.988,45.000,16.930,0.000,driving,-1
29.740,-43.976,0.609,250.289,0.350,0.001,0.184,0.395,45.000,36.948,0.000,driving,-1
29.860,-43.968,0.609,250.283,0.035,0.000,-0.880,0.881,45.000,17.488,0.000,driving,-1
29.980,-43.939,0.609,250.164,0.413,0.000,0.318,0.521,45.000,37.112,0.000,driving,-1
30.100,-43.896,0.609,250.059,0.485,0.001,-1.812,1.875,45.000,17.008,0.000,driving,-1
30.220,-43.779,0.609,249.719,1.414,0.000,-3.492,3.768,45.000,15.396,0.000,driving,-1
30.340,-43.649,0.609,249.551,1.115,0.000,-1.155,1.605,45.000,17.523,0.000,driving,-1
30.460,-43.439,0.609,249.299,2.309,0.000,-2.653,3.517,45.000,15.330,0.000,driving,-1
30.580,-43.049,0.610,248.929,3.933,0.036,-3.267,5.113,45.000,13.084,0.000,driving,-1
30.700,-42.452,0.611,248.533,5.685,-0.005,-3.181,6.515,45.000,13.714,0.000,driving,-1
30.820,-41.649,0.610,248.196,7.340,-0.002,-2.398,7.722,44.131,15.030,0.000,driving,-1
30.940,-40.667,0.610,247.979,8.702,0.000,-1.355,8.807,33.359,13.069,0.000,driving,-1
31.060,-39.542,0.610,247.845,9.786,-0.002,-1.165,9.855,4.094,7.736,0.000,driving,-1
31.180,-38.315,0.610,247.621,10.454,0.002,-2.546,10.760,21.830,16.920,0.000,driving,-1
31.300,-37.065,0.611,247.148,10.240,0.010,-5.084,11.433,45.000,25.257,0.000,driving,-1
31.420,-35.913,0.612,246.346,9.050,-0.009,-7.773,11.930,45.000,23.913,0.000,driving,-1
31.540,-34.950,0.611,245.249,7.213,-0.035,-10.030,12.354,45.000,23.908,0.000,driving,-1
31.660,-34.243,0.611,243.922,4.881,-0.016,-11.715,12.691,45.000,23.861,0.000,driving,-1
